LAMMPS data file via write_data, version 7 Feb 2024, timestep = 0, units = metal

25340 atoms
4 atom types

-0.09910835095545843 106.43277135095542 xlo xhi
-0.5005068763733564 61.00288287637334 ylo yhi
-0.6529686715295786 55.945694671529594 zlo zhi

Masses

1 140.115997
2 15.9994
3 150.360001
4 157.25

Pair Coeffs # buck/coul/long

1 0 0.01 0
2 9547.96 0.21916 32
3 0 0.01 0
4 0 0.01 0

Atoms # charge

316 2 -2 103.82707733877353 6.096049217317356 1.691840156875133 0 0 0
317 2 -2 106.10167847671228 6.171068328240818 0.014961703041177067 0 0 0
318 2 -2 104.71444952271742 4.064403935987766 3.193996867882282 0 0 0
319 2 -2 102.42910782119735 7.969420956964221 0.39022903432805517 0 0 0
320 2 -2 102.45839609148409 4.163138787932853 0.5023201471007849 0 0 0
321 1 4 1.4791397678215112 9.93658782274441 0.8829867306914135 0 0 0
322 2 -2 0.3673573465353141 11.847217907565424 1.6567240213214962 0 0 0
323 2 -2 2.6085229042637703 11.954842447658677 0.2171564633216118 0 0 0
324 2 -2 3.5921538071711976 9.82923799746723 1.587885598160095 0 0 0
325 2 -2 1.4902940535092737 9.956164041814642 3.267526838740775 0 0 0
326 2 -2 6.886934121512264 12.067214866478196 1.692413801242462 0 0 0
327 2 -2 8.034674044176118 9.940186581861985 3.1948995979347163 0 0 0
